A	Agilent Technologies
AIG.W	American Intl Group Inc WT [Aig/W]
AIN	Albany International Corp
AIO	Allianzgi Artificial Intelligence & Technology O
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIW	Arlington Asset Investment Cor
AIZ	Assurant Inc
AIZP	Assurant Inc 6.50% Series D Mandatory Converti
AJG	Arthur J. Gallagher & Company
AJRD	Aerojet Rocketdyne Holdings
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AKO.A	Embotell Andina Sa Cl A
AKO.B	Embotell Andna Sa Cl B
AKR	Acadia Realty Trust
AL	Air Lease Corp Cl A
AL-A	Air Lease Corp [Al/Pa]
ALB	Albemarle Corp
ALC	Alcon Inc
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALI-A	Altera Infrastructure LP Pfd A
ALI-B	Altera Infrastructure LP Units
ALI-E	Altera Infrastructure LP Pfd E
ALK	Alaska Air Group
ALL	Allstate Corp
ALL-B	Allstate Corp [All/Pb]
ALL-G	Allstate Corp [All/Pg]
ALL-H	Allstate Corp [All/Ph]
ALL-I	Allstate Corp 4.75% Prf Perpetual USD 25
ALL-Y	GMAC Capital Trust I [Ally/Pa]
ALLE	Allegion Plc
ALLY	Ally Financial
ALP-Q	Alabama Power Co. [Alp/Pq]
ALSN	Allison Transmission Holdings
ALT.W	Alta Equipment Group Inc [Altg/W]
ALTG	Alta Equipment Group Inc.
ALU.U	Alussa Energy Acquisition Corp [Alus.U]
ALU.W	Alussa Energy Acquisition Corp [Alus/W]
ALUS	Alussa Energy Acquisition Corp Cl A
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Midstream Corp
AMB.W	Ambac Financial Group
AMBC	Ambac Financial Group
AMC	Amc Entertainment Holdings Inc
AMCR	Amcor Plc
AME	Amtek Inc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMH-D	American Homes 4 Rent [Amh/Pd]
AMH-E	American Homes 4 Rent [Amh/Pe]
AMH-F	American Homes 4 Rent [Amh/Pf]
AMH-G	American Homes 4 Rent [Amh/Pg]
AMH-H	American Homes 4 Rent [Amh/Ph]
AMK	Assetmark Financial Holdings Inc
AMN	Amn Healthcare Services Inc
AMOV	America Movil A ADR
AMP	Ameriprise Financial Services
AMPY	Amplify Energy Corp
AMRC	Ameresco Inc
AMRX	Amneal Pharmaceuticals Inc
AMT	American Tower Corp
AMX	America Movil S.A.B. DE C.V.
AN	Autonation Inc
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANH	Anworth Mortgage Asset Corp
ANH-A	Anworth Mortgage Asset Cp [Anh/Pa]
ANH-B	Anworth Mortgage Asset Cp [Anh/Pb]
ANH-C	Anworth Mortgage Asset Cp [Anh/Pc]
ANTM	Anthem Inc
AOD	Alpine Total Dynamic Dividend
AON	AON Plc
AOS	Smith [A.O.] Corp
AP	Ampco-Pittsburgh Corp
APAM	Artisan Partners Asset Mgmt
APD	Air Products and Chemicals
APG	Api Group Corp
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Global Management Llc C
APO-A	Apollo Global Mgmt Inc [Apo/Pa]
APO-B	Apollo Global Mgmt Inc [Apo/Pb]
APRN	Blue Apron Holdings Inc
APT-A	Aptiv Plc
APTS	Preferred Apartment Communities
APTV	Aptiv Plc
AQN	Algonquin Pwr & Util
AQNA	Algonquin Power & Utilities Corp
AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
AQUA	Evoqua Water Technologies Corp
AR	Antero Resources Corp
ARA	American Renal Associates
ARC	American Reprographics Company
ARCH	Arch Coal Inc
ARCO	Arcos Dorados Holdings Inc
ARD	Ardagh Group S.A.
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARE-A	Ares Management Corp [Ares/Pa]
ARES	Ares Management LP
ARG-A	Argo Group International Holdings Ltd
ARGD	Argo Grp Itl Snr NTS
ARGO	Argo Group Intl Hlds
ARI	Apollo Commercial Real Estate
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARMK	Aramark Holdings Corp
ARNC	Arconic Corp
AROC	Archrock Inc
ARR	Armour Residential R
ARR-C	Armour Residential REIT Inc 7% Prf Perpetual USD
ARW	Arrow Electronics
ASA	ASA Gold and Precious Metals
ASB	Associated Banc-Corp
ASB-C	Associated Banc-Corp [Asb/Pc]
ASB-D	Associated Banc-Corp [Asb/Pd]
ASB-E	Associated Banc-Corp [Asb/Pe]
ASB-F	Associated Banc-Corp.
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGI	Aberdeen Standard Global Infrastructure
ASGN	On Assignment
ASH	Ashland Global Holdings Inc
ASIX	Advansix Inc
ASPN	Aspen Aerogels Inc
ASR	Grupo Aeroportuario Del Sureste
ASX	Ase Industrial Holding Co. Ltd
AT	Atlantic Power Corp
ATC-D	Atlas Corp. [Atlas/Pd]
ATC-E	Atlas Corp [Atlas/Pe]
ATC-G	Atlas Corp. [Atlas/Pg]
ATC-H	Atlas Corp [Atlas/Ph]
ATC-I	Atlas Corp [Atlas/Pi]
ATCO	Atlas Corp.
ATEN	A10 Networks Inc
ATGE	Adtalem Global Education Inc
ATH	Athene Holding Ltd
ATH-A	Athene Hld Ltd [Ath/Pa]
ATH-B	Antah Hlds Ltd
ATH-C	Athene Hldg Ltd
ATHM	Autohome Inc
ATI	Allegheny Technologies Inc
ATKR	Atkore International Group
ATO	Atmos Energy Corp
ATR	Aptargroup
ATTO	Atento S.A.
ATUS	Altice USA Inc Cl A
ATV	Acorn International
AU	Anglogold Ashanti Ltd
AUY	Yamana Gold
AVA	Avista Corp
AVAL	Grupo Aval Acciones Y Valores S
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVK	Advent Claymore Convertible Securities
AVLR	Avalara Inc
AVNS	Avanos Medical Inc
AVNT	Avient Corp.
AVT-A	Avantor Inc [Avtr/Pa]
AVTR	Avantor Inc
AVY	Avery Dennison Corp
AVYA	Avaya Holdings Corp
AWF	Alliancebernstein Global High Income Fund
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Propertie
AWR	American States Water Company
AX	Axos Financial Inc
AXL	American Axle & Manufacturing
AXO	Axos Financial Inc
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-E	Axis Capital Holdings Ltd [Axs/Pe]
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Brands Inc
AYX	Alteryx Inc
AZEK	The Azek Company Inc Cl A
AZN	Astrazeneca Plc
AZO	Autozone
AZRE	Azure Power Global Ltd
AZUL	Azul S.A. ADR
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding
BAC	Bank of America Corp
BAC-A	Bank of America Corp [Bac/Pa]
BAC-B	Bank of America Corp [Bac/Pb]
BAC-C	Bank of America Corp [Bac/Pc]
BAC-E	Bank of America Corp [Bac/Pe]
BAC-K	Bank of America Corp [Bac/Pk]
BAC-L	Bank of America Corp [Bac/Pl]
BAC-M	Bank of America Corp [Bac/Pm]
BAC-N	Bank of America Corp Prf Perpetual USD Ser Ll D
BAF	Blackrock Income Inv Quality Trust
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A.
BAM	Brookfield Asset Management Inc
BAN-D	Banc of California Inc [Banc/Pd]
BAN-E	Banc of California Inc [Banc/Pe]
BANC	First Pactrust Bancorp
BAP	Credicorp Ltd
BAX	Baxter International Inc
BB	Blackberry Ltd
BBAR	Bbva Banco Frances S.A.
BBD	Banco Bradesco S.A.
BBDC	Barings Bdc Inc
BBDO	Banco Bradesco S.A.
BBF	Blackrock Muni Income Trust
BBK	Blackrock Muni Trust
BBL	Bhp Billiton Plc
BBN	Balckrock Build America Trust
BBU	Brookfield Business Partners LP
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBX	Bbx Capital Corp
BBY	Best Buy Company
BC	Brunswick Corp
BC-A	Brunswick Corp [Bc/Pa]
BC-B	Brunswick Corp [Bc/Pb]
BC-C	Brunswick Corp [Bc/Pc]
BCC	Boise Cascade L.L.C.
BCE	BCE Inc
BCEI	Bonanza Creek Energy Inc
BCH	Banco DE Chile
BCO	Brink's Company
BCS	Barclays Plc
BCSF	Bain Capital Specialty Finance Inc
BCX	Blackrock Resources
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BDXB	Becton Dickinson & Co.
BE	Bloom Energy Corp Cl A
BEDU	Bright Scholar Education Holdings Ltd
BEN	Franklin Resources
BEP	Brookfield Renewable
BEP-A	Brookfield Renewable Partners LP 5.25% Prf Perpe
BERY	Berry Global Group
BEST	Best Inc
BF.A	Brown Forman Inc Cl A
BF.B	Brown Forman Inc Cl B
BFAM	Bright Horizons Family Solutions Inc
BFK	Blackrock Muni Income Trust
BFO	Blackrock Florida Muni 2020 Trust
BFS	Saul Centers
BFS-D	Saul Ctrs Inc [Bfs/Pd]
BFS-E	Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1
BFY	Blackrock New York Muni Trust II
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone / Gso Strategic Cre
BGG	Briggs & Stratton Corp
BGH	Babson Capital Global Short Du
BGIO	Blackrock 2022 Global Income Opportunity Trust
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGSF	Bg Staffing
BGT	Blackrock Global
BGX	Blackstone Gso Long Short Credit Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BH.A	Biglari Holdings Inc Cl A
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHK	Blackrock Core Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd
BHR	Braemar Hotels & Resorts Inc
BHR-B	Braemar Hotels & Resorts Inc [Bhr/Pb]
BHR-D	Braemar Hotels & Resorts Inc [Bhr/Pd]
BHV	Blackrock Virginia Muni Trust
BHVN	Biohaven Pharmaceutical Holding Company Ltd
BIF	Boulder Growth & Income Fund Inc
BIG	Big Lots
BILL	Bill.com Holdings Inc
BIO	Bio-Rad Laboratories
BIO.B	Bio Rad Labs Cl B
BIP	Brookfield Infrastructure Partners LP
BIPC	Brookfield Infrastructure Partners LP Cl A
BIT	Blackrock Multi-Sector Income T
BITA	Bitauto Holdings Ltd
BJ	Bj's Wholesale Club Holdings Inc
BK	Bank of New York Mellon Corp
BK-C	Bank of New York Mellon Corp [Bk/Pc]
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKH	Black Hills Corp
BKI	Black Knight Inc
BKK	Blackrock Muni 2020 Trust
BKN	Blackrock Investment Quality Municipal
BKR	Baker Hughes A Ge Co. Cl A
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BLD	Topbuild Corp
BLE	Blackrock Muni Income Trust II
BLK	Blackrock
BLL	Ball Corp
BLW	Blackrock Ltd Duration Income Trust
BLX	Banco Latinoamericano DE Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMEZ	Blackrock Health Sciences Trust II
BMI	Badger Meter
BML-G	Bank of America Corp [Bml/Pg]
BML-H	Bank of America Corp [Bml/Ph]
BML-J	Bank of America Corp [Bml/Pj]
BML-L	Bank of America Corp [Bml/Pl]
BMO	Bank of Montreal
BMR.U	B Riley Principal Merger Corp II Cl A [Bmrg.U]
BMR.W	B Riley Principal Merger Corp II C WT [Bmrg/W]
BMRG	B. Riley Principal Merger Corp. II Cl A
BMY	Bristol-Myers Squibb Company
BMY.P	Bristol-Myers Squibb Co. Rights
BNED	Barnes & Noble Education Inc C
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOOT	Boot Barn Holdings Inc
BORR	Borr Drilling Ltd
BOX	Box Inc
BP	BP Plc
BPMP	BP Midstream Partners LP
BPT	BP Prudhoe Bay Royalty Trust
BQH	Blackrock New York Muni Trust
BR	Broadridge Financial Solutions Llc
BRBR	Bellring Brands Inc Cl A
BRC	Brady Corp
BRFS	Brf-Brasil Foods S.A.
BRK.A	Berkshire Hathaway Cl A
BRK.B	Berkshire Hathaway Cl B
BRMK	Broadmark Realty Capital Inc
BRO	Brown & Brown
BRT	BRT Realty Trust
BRX	Brixmor Property Group Inc
BSA	Brightsphere Investment Group Plc
BSAC	Banco Santander Chile ADR
BSBR	Banco Santander Brasil S.A.
BSD	Blackrock Strategic Muni Trust Inc
BSE	Blackrock New York Muni Income Trust
BSIG	Brightsphere Investment Group Plc
BSL	Blackstone Gso Senior Floating Rate
BSM	Black Stone Minerals LP
BSMX	Grupo Financiero Santander Mexico
BST	Blackrock Science and Technolo
BSTZ	Blackrock Science and Technology Trust II
BSX	Boston Scientific Corp
BSX-A	Boston Scientific Corporation 5.50%
BTA	Blackrock Long-Term Muni Advantage Trust
BTE	Baytex Energy Corp
BTI	British American Tobacco Industries
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev S.A.
BUI	Blackrock Utility and Infrastr
BURL	Burlington Stores Inc
BV	Brightview Holdings Inc
BVN	Compania Mina Buenaventura S.A.
BW	Babcock & Wilcox Enterprises
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income
BWXT	Bwx Technologies Inc
BX	The Blackstone Group LP
BXC	Bluelinx Holdings Inc
BXG	Bluegreen Vacations Corp
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXP-B	Boston Properties Inc [Bxp/Pb]
BXS	Bancorpsouth Inc
BXS-A	Bancorpsouth Bank 5.50% Prf Perpetual USD
BY	Byline Bancorp Inc
BYD	Boyd Gaming Corp
BYM	Blackrock Muni Income Quality Trust
BZH	Beazer Homes USA
BZM	Blackrock Maryland Muni Trust
C	Citigroup Inc
C-J	Citigroup Inc [C/Pj]
C-K	Citigroup Inc [C/Pk]
C-N	Citigroup Cap XiII [C/Pn]
C-S	Citigroup Inc [C/Ps]
CAAP	Corporacion America Airports Sa
CABO	Cable One Inc
CACI	Caci International
CADE	Cadence Bancorp Cl A
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAI	Cai International
CAI-A	Cai International Inc [Cai/Pa]
CAI-B	Cai International Inc [Cai/Pb]
CAJ	Canon Inc
CAL	Caleres Inc
CALX	Calix Inc
CANG	Cango Inc ADR
CAPL	Crossamerica Partners LP
CARR	Carrier Global Corporation [Carr/I]
CARS	Cars.com Inc
CAT	Caterpillar Inc
CATO	Cato Corp
CB	Chubb Ltd
CBB	Cincinnati Bell Inc
CBB-B	Cincinnati Bell Inc [Cbb/Pb]
CBD	Companhia Brasileira DE Distribuicao
CBH	Allianzgi Convertible Income 2024 Target Term Fu
CBL	Cbl & Associates Properties
CBL-D	Cbl & Assoc Pptys Inc [Cbl/Pd]
CBL-E	Cbl & Assoc Pptys Inc [Cbl/Pe]
CBRE	CBRE Group Inc
CBT	Cabot Corp
CBU	Community Bank System
CBZ	Cbiz Inc
CC	Chemours Company
CCA.U	Citic Capital Acquisition Corp [Ccac.U]
CCA.W	Citic Capital Acquisition Corp [Ccac/W]
CCAC	Citic Capital Acquisition Corp Cl A
CCC	Clarivate Analytics Plc
CCEP	Coca Cola European Partners
CCH	Collier Creek Holdings Cl A
CCH.U	Collier Creek Holdings
CCH.W	Collier Creek Holdings WT [Cch/W]
CCI	Crown Castle International Corp
CCI-A	Crown Castle Intl Corp [Cci/Pa]
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services
CCO	Clear Channel Outdoor Holdings
CCR	Consol Coal Resources LP
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A.
CCX	Churchill Capital Corp II
CCX.U	Churchill Capital Corp II
CCX.W	Churchill Cap Corp II WT [Ccx/W]
CCXX	Churchill Capital Corp III Cl A
CCZ	Comcast Corp
CDAY	Ceridian Hcm Holding Inc
CDE	Coeur Mining Inc
CDR	Cedar Shopping Centers Inc
CDR-B	Cedar Realty Trust Inc [Cdr/Pb]
CDR-C	Cedar Realty Trust Inc [Cdr/Pc]
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd
CEE	Central Europe and Russia Fund
CEIX	Consol Energy Inc
CEL	Cellcom Israel
CEL.P	Bristol Myers Squibb CO [Celg/R]
CELP	Cypress Energy Partners LP
CEM	Clearbridge Energy MLP Fund Inc
CEN	Center Coast MLP & Infrastructure
CEO	Cnooc Ltd
CEPU	Central Puerto S.A. ADR
CEQ.P	Crestwood Equity Partners LP [Ceqp/P]
CEQP	Crestwood Equity Partners LP
CF	Cf Industries Holdings
CFG	Citizens Financial Group Inc/Ri
CFG-D	RBS Citizens Finl Group Inc [Cfg/Pd]
CFG-E	Citizens Financial Group Inc Prf Perpetual USD 2
CFR	Cullen/Frost Bankers
CFX	Colfax Corp
CFXA	Colfax Corp Tangible Equity Unit
CGA	China Green Agriculture
CGC	Canopy Growth Corp
CHA	China Telecom Corp Ltd
CHAP	Chaparral Energy Inc
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHL	China Mobile [Hong Kong] Ltd
CHM-A	Cherry Hill Mtg Invt Corp [Chmi/Pa]
CHM-B	Cherry Hill Mtg Invt Corp [Chmi/Pb]
CHMI	Cherry Hill Mortgage Investmen
CHN	China Fund
CHRA	Charah Solutions Inc
CHS	Chico's Fas
CHT	Chunghwa Telecom Co. Ltd
CHU	China Unicom [Hong Kong] Ltd
CHWY	Chewy Inc
CHX	Championx Corp.
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A.
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En DE MN Cemig ADR
CIG.C	Comp En DE MN Cemig ADR Cl C
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CIM-A	Chimera Invt Corp [Cim/Pa]
CIM-B	Chimera Invt Corp [Cim/Pb]
CIM-C	Chimera Invt Corp [Cim/Pc]
CIM-D	Chimera Invt Corp [Cim/Pd]
CINR	Ciner Resources LP
CIO	City Office REIT Inc
CIO-A	City Office REIT Inc [Cio/Pa]
CIR	Circor International
CIT	Cit Group Inc
CIT-B	Cit Group Inc 5.625% Prf Perpetual USD 25 Ser B
CKH	Seacor Smit Inc
CL	Colgate-Palmolive Company
CLB	Core Laboratories N.V.
CLDR	Cloudera Inc
CLDT	Chatham Lodging Trust [Reit]
CLF	Cleveland-Cliffs Inc
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp
CLN-G	Colony Cap Inc [Clny/Pg]
CLN-H	Colony Cap Inc [Clny/Ph]
CLN-I	Colony Cap Inc [Clny/Pi]
CLN-J	Colony Cap Inc [Clny/Pj]
CLNC	Colony Northstar Credit Real Estate Inc Class
CLNY	Colony Capital Inc
CLPR	Clipper Realty Inc
CLR	Continental Resources
CLS	Celestica Inc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc
CMD	Cantel Medical
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMO	Capstead Mortgage Corp
CMO-E	Capstead Mtge.Corp [Cmo/Pe]
CMP	Compass Minerals Intl Inc
CMR-B	Costamare Inc [Cmre/Pb]
CMR-C	Costamare Inc [Cmre/Pc]
CMR-D	Costamare Inc [Cmre/Pd]
CMR-E	Costamare Inc [Cmre/Pe]
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMS-B	Consumers Energy Company [Cms/Pb]
CMSA	Cms Energy Corp 5.625% Junior Subordinate
CMSC	Cms Energy Corp
CMSD	Cms Energy Corp 5.875% Junior Subordinate
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp
CNC	Centene Corp
CNF	Cnfinance Holdings Ltd ADR
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway
CNK	Cinemark Holdings Inc
CNMD	C O N M E D Cp
CNNE	Cannae Holdings Inc
CNO	Cno Financial Group
CNP	Centerpoint Energy Inc
CNP-B	Centerpoint Energy Inc [Cnp/Pb]
CNQ	Canadian Natural Resources
CNR	Cornerstone Building Brands Inc
CNS	Cohn & Steers Inc
CNX	CNX Resources Corp
CNXM	CNX Midstream Partners LP
CO	Global Cord Blood Corp
COD-A	Compass Div Holdings [Codi/Pa]
COD-B	Compass Div Holdings [Codi/Pb]
COD-C	Compass Diversified Holdings 7.875% Prf Perpetua
CODI	Compass Diversified Holdings
COE	China Online Education Group
COF	Capital One Financial Corp
COF-F	Capital One Financial Corp [Cof/Pf]
COF-G	Capital One Financial Corp [Cof/Pg]
COF-H	Capital One Financial Corp [Cof/Ph]
COF-I	Capital One Financial Corp Prf Perpetual USD
COF-J	Capital One Financial
COG	Cabot Oil & Gas Corp
COLD	Americold Realty Trust
COO	Cooper Companies
COP	Conocophillips
COR	Coresite Realty Corp
COR-Z	Corenergy Infrastructure TR IN [Corr/Pa]
CORR	Corenergy Infrastructure Trust Inc
COTY	Coty Inc
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	Central Pacific Financial Company
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPLG	Corepoint Lodging Inc
CPRI	Capri Holdings Ltd
CPS	Cooper Std Hld Inc
CPS.U	Capstar Special Purpose Acq Corp Unit WT [Cpsr.U
CPT	Camden Property Trust
CR	Crane Company
CRC	California Resources Corp
CRD.A	Crawford Co. Cl A
CRD.B	Crawford Co. Cl B
CRH	CRH Plc
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.com Inc
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CRY	Cryolife
CS	Credit Suisse Group
CSL	Carlisle Companies Inc
CSLT	Castlight Health Inc
CSPR	Casper Sleep Inc
CSTM	Constellium N.V.
CSU	Capital Senior Living Corp
CSV	Carriage Services
CTA-A	Du Pont[E.I.]De Nemours & Co. [Cta/Pa]
CTA-B	Du Pont[E.I.]De Nemours & Co. [Cta/Pb]
CTAA	Qwest Corp
CTB	Cooper Tire & Rubber Company
CTBB	Qwest Corp
CTDD	Qwest Corp 6.75% Notes Due 2057
CTK	Cootek [Cayman] Inc
CTL	Centurylink
CTLT	Catalent Inc
CTR	Clearbridge Energy MLP Fund IN
CTRA	Contura Energy Inc
CTS	Cts Corp
CTT	Catchmark Timber Trust Inc
CTV	Qwest Corp
CTVA	Corteva Inc
CTY	Qwest Corp
CTZ	Qwest Corp 6.625% Notes
CUB	Cubic Corp
CUB-C	Customers Bancorp Inc [Cubi/Pc]
CUB-D	Customers Bancorp Inc [Cubi/Pd]
CUB-E	Customers Bancorp Inc [Cubi/Pe]
CUB-F	Customers Bancorp Inc [Cubi/Pf]
CUBB	Customers Bancorp Inc 5.375% Subordinated Notes
CUBE	Cubesmart
CUBI	Customers Bancorp
CUK	Carnival Plc ADR
CULP	Culp Inc
CURO	Curo Group Holdings Corp
CUZ	Cousins Properties Inc
CVA	Covanta Holding Corp
CVE	Cenovus Energy Inc
CVEO	Civeo Corp
CVI	Cvr Energy Inc
CVNA	Carvana Co. Cl A
CVS	CVS Corp
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWE.A	Clearway Energy Inc Cl A
CWEN	Clearway Energy Inc Cl C
CWH	Camping World Holdings Inc
CWK	Cushman & Wakefield Plc
CWT	California Water Service Group Holding
